name,author,narrator,time,releasedate,language,stars,price
Geronimo Stilton #11 & #12,Writtenby:GeronimoStilton,Narratedby:BillLobely,2 hrs and 20 mins,04-08-2008,English,5 out of 5 stars34 ratings,468
The Burning Maze,Writtenby:RickRiordan,Narratedby:RobbieDaymond,13 hrs and 8 mins,01-05-2018,English,4.5 out of 5 stars41 ratings,820
The Deep End,Writtenby:JeffKinney,Narratedby:DanRussell,2 hrs and 3 mins,06-11-2020,English,4.5 out of 5 stars38 ratings,410
Daughter of the Deep,Writtenby:RickRiordan,Narratedby:SoneelaNankani,11 hrs and 16 mins,05-10-2021,English,4.5 out of 5 stars12 ratings,615
"The Lightning Thief: Percy Jackson, Book 1",Writtenby:RickRiordan,Narratedby:JesseBernstein,10 hrs,13-01-2010,English,4.5 out of 5 stars181 ratings,820
The Hunger Games: Special Edition,Writtenby:SuzanneCollins,Narratedby:TatianaMaslany,10 hrs and 35 mins,30-10-2018,English,5 out of 5 stars72 ratings,656
Quest for the Diamond Sword,Writtenby:WinterMorgan,Narratedby:LukeDaniels,2 hrs and 23 mins,25-11-2014,English,5 out of 5 stars11 ratings,233
The Dark Prophecy,Writtenby:RickRiordan,Narratedby:RobbieDaymond,12 hrs and 32 mins,02-05-2017,English,5 out of 5 stars50 ratings,820
Merlin Mission Collection,Writtenby:MaryPopeOsborne,Narratedby:MaryPopeOsborne,10 hrs and 56 mins,02-05-2017,English,5 out of 5 stars5 ratings,"1,256.00"
The Tyrant’s Tomb,Writtenby:RickRiordan,Narratedby:RobbieDaymond,13 hrs and 22 mins,24-09-2019,English,5 out of 5 stars58 ratings,820
"The Titan's Curse: Percy Jackson, Book 3",Writtenby:RickRiordan,Narratedby:JesseBernstein,8 hrs and 48 mins,14-01-2010,English,4.5 out of 5 stars130 ratings,820
Magic Tree House Collection: Books 9-16,Writtenby:MaryPopeOsborne,Narratedby:MaryPopeOsborne,5 hrs and 23 mins,24-08-2011,English,5 out of 5 stars6 ratings,"1,206.00"
Magic Tree House Collection: Books 1-8,Writtenby:MaryPopeOsborne,Narratedby:MaryPopeOsborne,6 hrs and 1 min,27-09-2011,English,5 out of 5 stars7 ratings,"1,206.00"
Magnus Chase and the Ship of the Dead,Writtenby:RickRiordan,Narratedby:MichaelCrouch,12 hrs and 58 mins,03-10-2017,English,5 out of 5 stars41 ratings,820
Northern Lights,Writtenby:PhilipPullman,"Narratedby:PhilipPullman,fullcast,RuthWilson",11 hrs and 55 mins,24-06-2021,English,4 out of 5 stars2 ratings,"1,093.00"
Geronimo Stilton #13 and #14,Writtenby:GeronimoStilton,Narratedby:BillLobley,2 hrs and 25 mins,08-02-2008,English,4.5 out of 5 stars33 ratings,467
Magic Tree House Collection,Writtenby:MaryPopeOsborne,Narratedby:MaryPopeOsborne,5 hrs and 4 mins,26-12-2004,English,5 out of 5 stars7 ratings,"1,206.00"
Exile,Writtenby:ShannonMessenger,Narratedby:CaitlinKelly,14 hrs and 41 mins,06-11-2018,English,5 out of 5 stars20 ratings,836
Merlin Mission Collection,Writtenby:MaryPopeOsborne,Narratedby:MaryPopeOsborne,10 hrs and 18 mins,02-05-2017,English,5 out of 5 stars11 ratings,"1,256.00"
Neverseen,Writtenby:ShannonMessenger,Narratedby:CaitlinKelly,16 hrs and 42 mins,06-11-2018,English,5 out of 5 stars13 ratings,"1,003.00"
The Tower of Nero,Writtenby:RickRiordan,Narratedby:RobbieDaymond,12 hrs and 12 mins,06-10-2020,English,5 out of 5 stars79 ratings,615
"Eldest: The Inheritance Cycle, Book 2",Writtenby:ChristopherPaolini,Narratedby:GerrardDoyle,23 hrs and 29 mins,14-04-2009,English,4.5 out of 5 stars47 ratings,957
Artemis Fowl,Writtenby:EoinColfer,Narratedby:GerryO'Brien,6 hrs and 46 mins,11-04-2013,English,5 out of 5 stars27 ratings,683
Geronimo Stilton 22 & 24,Writtenby:GeronimoStilton,Narratedby:BillLobley,2 hrs and 37 mins,01-02-2011,English,4.5 out of 5 stars25 ratings,469
Percy Jackson and the Battle of the Labyrinth,Writtenby:RickRiordan,Narratedby:JesseBernstein,10 hrs and 32 mins,21-01-2010,English,5 out of 5 stars101 ratings,820
Winnie-the-Pooh,Writtenby:A.A.Milne,Narratedby:PeterDennis,2 hrs and 46 mins,28-12-2003,English,5 out of 5 stars15 ratings,468
Magic Tree House Collection: Books 25-32,Writtenby:MaryPopeOsborne,Narratedby:MaryPopeOsborne,7 hrs and 9 mins,01-09-2020,English,5 out of 5 stars3 ratings,"1,256.00"
Geronimo Stilton #20 and #21,Writtenby:GeronimoStilton,Narratedby:BillLobley,2 hrs and 32 mins,01-10-2010,English,5 out of 5 stars18 ratings,469
The Red Pyramid,Writtenby:RickRiordan,"Narratedby:JaneCollingwood,JosephMay",13 hrs and 44 mins,24-01-2013,English,4.5 out of 5 stars37 ratings,820
Mystery of the Griefer's Mark,Writtenby:WinterMorgan,Narratedby:LukeDaniels,1 hr and 53 mins,25-11-2014,English,5 out of 5 stars9 ratings,233
Geronimo Stilton #17,Writtenby:GeronimoStilton,Narratedby:BillLobley,2 hrs and 28 mins,13-07-2009,English,5 out of 5 stars8 ratings,468
The House at Pooh Corner,Writtenby:A.A.Milne,Narratedby:PeterDennis,3 hrs and 12 mins,05-04-2005,English,5 out of 5 stars5 ratings,374
Mission Unstoppable,Writtenby:DanGutman,Narratedby:MichaelGoldstrom,6 hrs and 8 mins,01-08-2013,English,5 out of 5 stars8 ratings,702
Darkness of Dragons,Writtenby:TuiT.Sutherland,Narratedby:ShannonMcManus,10 hrs and 26 mins,01-08-2017,English,5 out of 5 stars8 ratings,656
"14 Short Stories Bundle for Kids: Adventure, Science Fiction, Aesop’s Fables, Classic Fairy Tales and Christmas Story Books for Children",Writtenby:NayomiPhillips,"Narratedby:MonicaRachelle,JimD.Johnston,KatieOtten",3 hrs and 13 mins,22-01-2019,English,Not rated yet,501
The Adventures of Rusty,Writtenby:RuskinBond,Narratedby:NehaGargava,5 hrs and 41 mins,01-11-2018,Hindi,4.5 out of 5 stars10 ratings,284
Geronimo Stilton #15 and #16,Writtenby:GeronimoStilton,Narratedby:BillLobley,2 hrs and 43 mins,08-02-2008,English,4 out of 5 stars28 ratings,467
The Lost Heir,Writtenby:TuiT.Sutherland,Narratedby:ShannonMcManus,7 hrs and 23 mins,04-02-2016,English,5 out of 5 stars9 ratings,575
Everblaze,Writtenby:ShannonMessenger,Narratedby:CaitlinKelly,14 hrs and 39 mins,06-11-2018,English,5 out of 5 stars18 ratings,836
Treasure Hunters in Trouble,Writtenby:WinterMorgan,Narratedby:LukeDaniels,1 hr and 58 mins,31-03-2015,English,5 out of 5 stars7 ratings,668
Lodestar,Writtenby:ShannonMessenger,Narratedby:CaitlinKelly,16 hrs and 31 mins,06-11-2018,English,5 out of 5 stars19 ratings,"1,003.00"
Curse of the Arctic Star,Writtenby:CarolynKeene,Narratedby:JorjeanaMarie,3 hrs and 35 mins,28-12-2014,English,4.5 out of 5 stars25 ratings,305
The Ghost of Grey Fox Inn,Writtenby:CarolynKeene,Narratedby:JorjeanaMarie,3 hrs and 19 mins,20-03-2017,English,5 out of 5 stars11 ratings,305
Rowley Jefferson's Awesome Friendly Adventure,Writtenby:JeffKinney,Narratedby:ChristopherGebauer,1 hr and 31 mins,04-08-2020,English,4 out of 5 stars16 ratings,410
